codigo_ibge,qtd_familias,valor_total_repassado,valor_medio_repassado,data,categoria_demanda
293190,15118,9979165.0,660.22,2024-09-01,Alta demanda
293200,6826,4530793.0,663.95,2024-09-01,Alta demanda
293210,3843,2590057.0,674.14,2024-09-01,Alta demanda
293220,3508,2406283.0,687.31,2024-09-01,Alta demanda
293230,2833,1979800.0,699.08,2024-09-01,Média demanda
293240,3169,2106139.0,664.61,2024-09-01,Média demanda
293245,3325,2234909.0,673.37,2024-09-01,Média demanda
293250,3336,2217875.0,665.43,2024-09-01,Alta demanda
293260,3172,2082177.0,656.63,2024-09-01,Média demanda
293270,5025,3549106.0,706.43,2024-09-01,Alta demanda
293280,3688,2534124.0,688.25,2024-09-01,Alta demanda
293290,14175,9718593.0,686.87,2024-09-01,Alta demanda
293300,5125,3385173.0,660.91,2024-09-01,Alta demanda
293305,3496,2304122.0,659.26,2024-09-01,Alta demanda
293310,1680,1109514.0,660.82,2024-09-01,Média demanda
293315,3385,2294136.0,679.14,2024-09-01,Alta demanda
293317,2013,1350358.0,670.82,2024-09-01,Média demanda
293320,11383,7602325.0,667.87,2024-09-01,Alta demanda
293325,1150,769679.0,669.29,2024-09-01,Média demanda
293330,50342,33409592.0,664.66,2024-09-01,Alta demanda
293340,1484,1017633.0,685.74,2024-09-01,Média demanda
293345,2261,1544796.0,684.45,2024-09-01,Média demanda
293350,4512,3232199.0,716.36,2024-09-01,Alta demanda
293360,12116,8459241.0,698.36,2024-09-01,Alta demanda
310010,425,285737.0,672.32,2024-09-01,Baixa demanda
310020,1711,1134293.0,665.27,2024-09-01,Média demanda
310030,1430,984821.0,688.69,2024-09-01,Média demanda
310040,439,293711.0,669.05,2024-09-01,Baixa demanda
310050,1068,702304.0,660.06,2024-09-01,Média demanda
310060,2090,1414534.0,677.13,2024-09-01,Média demanda
310070,194,141574.0,737.36,2024-09-01,Baixa demanda
310080,366,245367.0,670.4,2024-09-01,Baixa demanda
310090,3695,2511001.0,680.12,2024-09-01,Alta demanda
310100,2907,1944275.0,672.76,2024-09-01,Média demanda
310110,2528,1660938.0,659.63,2024-09-01,Média demanda
310120,269,170050.0,639.29,2024-09-01,Baixa demanda
310130,335,227046.0,677.75,2024-09-01,Baixa demanda
310140,230,156871.0,685.03,2024-09-01,Baixa demanda
310150,2934,1971370.0,672.36,2024-09-01,Média demanda
310160,5762,3855238.0,672.35,2024-09-01,Alta demanda
310163,533,336691.0,632.88,2024-09-01,Média demanda
310170,6073,4093007.0,675.41,2024-09-01,Alta demanda
310180,1005,679063.0,675.68,2024-09-01,Média demanda
310190,1028,710350.0,691.67,2024-09-01,Média demanda
310200,1207,812734.0,678.98,2024-09-01,Média demanda
310205,761,525306.0,690.28,2024-09-01,Média demanda
310210,1453,985050.0,677.94,2024-09-01,Média demanda
310220,647,421030.0,651.75,2024-09-01,Média demanda
310230,1447,975627.0,675.17,2024-09-01,Média demanda
310240,698,476279.0,683.33,2024-09-01,Média demanda
310250,835,548407.0,658.35,2024-09-01,Média demanda
310260,1571,1015630.0,649.38,2024-09-01,Média demanda
310270,1913,1253963.0,655.84,2024-09-01,Média demanda
310280,1505,949870.0,631.14,2024-09-01,Média demanda
310285,1153,813637.0,708.13,2024-09-01,Média demanda
310290,1091,722687.0,662.41,2024-09-01,Média demanda
310300,829,515158.0,624.43,2024-09-01,Média demanda
310310,162,102832.0,634.77,2024-09-01,Baixa demanda
310320,196,137332.0,704.27,2024-09-01,Baixa demanda
310330,195,129052.0,661.81,2024-09-01,Baixa demanda
310340,4198,2731191.0,652.15,2024-09-01,Alta demanda
310350,6752,4530898.0,671.44,2024-09-01,Alta demanda
310360,407,286887.0,704.88,2024-09-01,Baixa demanda
310370,723,493771.0,682.95,2024-09-01,Média demanda
310375,510,349267.0,686.18,2024-09-01,Baixa demanda
310380,141,90980.0,645.25,2024-09-01,Baixa demanda
310390,440,302990.0,696.53,2024-09-01,Baixa demanda
310400,5950,3851715.0,657.51,2024-09-01,Alta demanda
310410,361,228191.0,640.99,2024-09-01,Baixa demanda
310420,2295,1501062.0,656.63,2024-09-01,Média demanda
310430,881,593329.0,681.2,2024-09-01,Média demanda
310440,250,171123.0,684.49,2024-09-01,Baixa demanda
310445,866,582165.0,673.8,2024-09-01,Média demanda
310450,2400,1576285.0,657.33,2024-09-01,Média demanda
310460,741,490147.0,661.47,2024-09-01,Média demanda
310470,1956,1323823.0,676.8,2024-09-01,Média demanda
310480,514,325285.0,641.59,2024-09-01,Média demanda
310490,1524,972845.0,638.77,2024-09-01,Média demanda
310500,1026,669713.0,652.74,2024-09-01,Média demanda
310510,1127,758719.0,676.82,2024-09-01,Média demanda
310520,444,288380.0,649.5,2024-09-01,Baixa demanda
310530,255,153208.0,603.18,2024-09-01,Baixa demanda
310540,1385,899235.0,649.74,2024-09-01,Média demanda
310550,660,418428.0,636.88,2024-09-01,Média demanda
310560,8606,5646693.0,657.51,2024-09-01,Alta demanda
310570,706,449118.0,636.14,2024-09-01,Média demanda
310590,2150,1404727.0,654.27,2024-09-01,Média demanda
310600,782,513972.0,657.25,2024-09-01,Média demanda
310610,157,102787.0,654.69,2024-09-01,Baixa demanda
310620,130563,85525546.0,656.55,2024-09-01,Alta demanda
310630,2366,1575828.0,666.88,2024-09-01,Média demanda
310640,930,627416.0,679.76,2024-09-01,Média demanda
310650,1303,852743.0,654.95,2024-09-01,Média demanda
310660,1019,718505.0,705.11,2024-09-01,Média demanda
310665,1033,714941.0,692.1,2024-09-01,Média demanda
310670,36825,23978959.0,652.79,2024-09-01,Alta demanda
310680,503,322345.0,642.12,2024-09-01,Baixa demanda
310690,1405,955392.0,681.45,2024-09-01,Média demanda
310700,257,184611.0,718.33,2024-09-01,Baixa demanda
310710,2404,1691363.0,705.32,2024-09-01,Média demanda
310720,743,478389.0,647.35,2024-09-01,Média demanda
310730,6578,4512405.0,687.34,2024-09-01,Alta demanda
310740,2923,1964086.0,675.64,2024-09-01,Média demanda
310750,708,452232.0,638.75,2024-09-01,Média demanda
310760,386,269289.0,699.45,2024-09-01,Baixa demanda
310770,561,365599.0,661.12,2024-09-01,Média demanda
310780,2230,1476796.0,662.83,2024-09-01,Média demanda
310790,1068,723769.0,678.32,2024-09-01,Média demanda
310800,525,350968.0,669.79,2024-09-01,Média demanda
310810,946,612874.0,647.86,2024-09-01,Média demanda
310820,427,290872.0,681.2,2024-09-01,Baixa demanda
310825,1896,1339539.0,706.88,2024-09-01,Média demanda
310830,1340,897551.0,670.31,2024-09-01,Média demanda
310840,932,600108.0,645.97,2024-09-01,Média demanda
310850,826,574586.0,695.62,2024-09-01,Média demanda
310855,1998,1374965.0,688.52,2024-09-01,Média demanda
310860,4385,2977932.0,679.12,2024-09-01,Alta demanda
310870,654,430597.0,658.41,2024-09-01,Média demanda
310880,479,318735.0,666.81,2024-09-01,Baixa demanda
310890,487,317407.0,654.45,2024-09-01,Baixa demanda
310900,1982,1290397.0,651.39,2024-09-01,Média demanda
310910,574,371670.0,647.51,2024-09-01,Média demanda
310920,1153,767216.0,667.14,2024-09-01,Média demanda
310925,600,394855.0,659.19,2024-09-01,Média demanda
310930,2671,1817054.0,680.29,2024-09-01,Média demanda
310940,4590,3201755.0,697.55,2024-09-01,Alta demanda
310945,717,484911.0,679.15,2024-09-01,Média demanda
310950,672,428935.0,638.3,2024-09-01,Média demanda
310960,222,145925.0,660.29,2024-09-01,Baixa demanda
310970,434,287538.0,674.97,2024-09-01,Baixa demanda
310980,132,84496.0,640.12,2024-09-01,Baixa demanda
310990,828,563685.0,682.43,2024-09-01,Média demanda
311000,2351,1599907.0,680.81,2024-09-01,Média demanda
311010,638,424727.0,669.92,2024-09-01,Média demanda
311020,522,338679.0,651.31,2024-09-01,Média demanda
311030,927,641162.0,696.16,2024-09-01,Média demanda
311040,158,108343.0,685.72,2024-09-01,Baixa demanda
311050,1610,1099012.0,683.04,2024-09-01,Média demanda
311060,1563,1014938.0,652.27,2024-09-01,Média demanda
311070,1159,769552.0,666.86,2024-09-01,Média demanda
311080,541,350412.0,650.12,2024-09-01,Média demanda
311090,1087,745058.0,693.08,2024-09-01,Média demanda
311100,1018,658629.0,659.95,2024-09-01,Média demanda
311110,761,467742.0,620.35,2024-09-01,Média demanda
311115,858,560542.0,654.07,2024-09-01,Média demanda
311120,3696,2386052.0,647.33,2024-09-01,Alta demanda
311130,1043,712431.0,683.71,2024-09-01,Média demanda
311140,793,538061.0,688.94,2024-09-01,Média demanda
311150,816,571672.0,701.44,2024-09-01,Média demanda
311160,1991,1312822.0,659.71,2024-09-01,Média demanda
311170,692,465318.0,673.4,2024-09-01,Média demanda
311180,611,383224.0,632.38,2024-09-01,Média demanda
311190,415,271522.0,654.27,2024-09-01,Baixa demanda
311200,1081,687416.0,635.91,2024-09-01,Média demanda
311205,574,376091.0,655.21,2024-09-01,Média demanda
311210,816,563700.0,693.36,2024-09-01,Média demanda
311220,650,423907.0,652.16,2024-09-01,Média demanda
311230,3663,2403435.0,656.14,2024-09-01,Alta demanda
311240,641,436912.0,682.68,2024-09-01,Média demanda
311250,761,505953.0,665.73,2024-09-01,Média demanda
311260,943,610669.0,647.58,2024-09-01,Média demanda
311265,662,438099.0,661.78,2024-09-01,Média demanda
311270,2137,1476921.0,691.12,2024-09-01,Média demanda
311280,464,311538.0,675.79,2024-09-01,Baixa demanda
311290,1276,874440.0,687.99,2024-09-01,Média demanda
311300,2961,2017332.0,684.07,2024-09-01,Média demanda
311310,314,207162.0,659.75,2024-09-01,Baixa demanda
311320,1731,1141549.0,659.47,2024-09-01,Média demanda
311330,3054,2033461.0,665.84,2024-09-01,Média demanda
311340,4847,3120295.0,646.69,2024-09-01,Alta demanda
311350,937,605466.0,646.18,2024-09-01,Média demanda
311360,502,319026.0,651.07,2024-09-01,Baixa demanda
311370,2110,1405008.0,667.46,2024-09-01,Média demanda
311380,257,183440.0,719.37,2024-09-01,Baixa demanda
311390,980,655957.0,670.03,2024-09-01,Média demanda
311400,691,467411.0,677.41,2024-09-01,Média demanda
311410,1087,714653.0,662.94,2024-09-01,Média demanda
311420,688,442333.0,646.69,2024-09-01,Média demanda
311430,1789,1180251.0,660.47,2024-09-01,Média demanda
311440,1207,657871.0,548.23,2024-09-01,Média demanda
311450,1097,749768.0,684.72,2024-09-01,Média demanda
311455,521,349220.0,670.29,2024-09-01,Média demanda
311460,174,117117.0,680.91,2024-09-01,Baixa demanda
311470,135,87871.0,650.9,2024-09-01,Baixa demanda
311480,673,453700.0,676.15,2024-09-01,Média demanda
311490,147,96305.0,655.14,2024-09-01,Baixa demanda
311500,229,152210.0,664.67,2024-09-01,Baixa demanda
311510,1513,1031500.0,683.11,2024-09-01,Média demanda
311520,458,302423.0,660.31,2024-09-01,Baixa demanda
311530,3832,2597757.0,678.09,2024-09-01,Alta demanda
311535,464,306897.0,661.42,2024-09-01,Baixa demanda
311540,403,265195.0,664.65,2024-09-01,Baixa demanda
311545,1402,989613.0,705.86,2024-09-01,Média demanda
311547,1323,874312.0,660.86,2024-09-01,Média demanda
311550,1623,1063142.0,656.26,2024-09-01,Média demanda
311560,76,52667.0,692.99,2024-09-01,Baixa demanda
311570,711,462596.0,654.31,2024-09-01,Média demanda
311580,975,654668.0,672.83,2024-09-01,Média demanda
311590,356,249726.0,701.48,2024-09-01,Baixa demanda
311600,935,656692.0,703.1,2024-09-01,Média demanda
311610,1487,978711.0,658.18,2024-09-01,Média demanda
311615,2419,1690107.0,698.97,2024-09-01,Média demanda
311620,299,201589.0,676.47,2024-09-01,Baixa demanda
311630,736,469428.0,638.68,2024-09-01,Média demanda
311640,402,270669.0,680.07,2024-09-01,Baixa demanda
311650,1067,697329.0,654.77,2024-09-01,Média demanda
311660,1252,814098.0,653.37,2024-09-01,Média demanda
311670,741,469140.0,633.12,2024-09-01,Média demanda
311680,1411,949001.0,672.57,2024-09-01,Média demanda
311690,247,154605.0,625.93,2024-09-01,Baixa demanda
311700,1374,898594.0,654.0,2024-09-01,Média demanda
311710,728,477555.0,663.27,2024-09-01,Média demanda
311720,324,229039.0,706.91,2024-09-01,Baixa demanda
311730,2296,1559734.0,683.49,2024-09-01,Média demanda
311740,725,485124.0,669.14,2024-09-01,Média demanda
311750,2125,1389203.0,662.79,2024-09-01,Média demanda
311760,346,227746.0,663.98,2024-09-01,Baixa demanda
311770,1025,681573.0,664.95,2024-09-01,Média demanda
311780,733,482823.0,659.59,2024-09-01,Média demanda
311783,1582,1057753.0,669.46,2024-09-01,Média demanda
311787,340,201112.0,595.01,2024-09-01,Baixa demanda
311790,723,491333.0,680.52,2024-09-01,Média demanda
311800,2318,1542726.0,666.12,2024-09-01,Média demanda
311810,723,492139.0,681.63,2024-09-01,Média demanda
311820,495,338202.0,683.24,2024-09-01,Baixa demanda
311830,4077,2727559.0,672.64,2024-09-01,Alta demanda
311840,2346,1586064.0,680.42,2024-09-01,Média demanda
311850,242,155740.0,643.55,2024-09-01,Baixa demanda
311860,44918,29828572.0,664.9,2024-09-01,Alta demanda
311870,816,536679.0,661.75,2024-09-01,Média demanda
311880,3957,2701239.0,683.34,2024-09-01,Alta demanda
311890,1101,719934.0,654.49,2024-09-01,Média demanda
311900,412,277177.0,672.76,2024-09-01,Baixa demanda
311910,2759,1868887.0,680.09,2024-09-01,Média demanda
311920,1280,829092.0,650.78,2024-09-01,Média demanda
311930,2345,1575384.0,672.38,2024-09-01,Média demanda
311940,6208,4129115.0,667.71,2024-09-01,Alta demanda
311950,1360,912169.0,670.71,2024-09-01,Média demanda
311960,181,119746.0,661.58,2024-09-01,Baixa demanda
311970,155,93185.0,605.1,2024-09-01,Baixa demanda
311980,146,95428.0,672.03,2024-09-01,Baixa demanda
311990,178,118351.0,664.89,2024-09-01,Baixa demanda
311995,143,89925.0,628.85,2024-09-01,Baixa demanda
312000,454,308191.0,678.83,2024-09-01,Baixa demanda
312010,711,474113.0,666.83,2024-09-01,Média demanda
312015,990,687635.0,694.58,2024-09-01,Média demanda
312020,817,539648.0,661.33,2024-09-01,Média demanda
312030,1558,1045858.0,671.71,2024-09-01,Média demanda
312040,363,241422.0,670.62,2024-09-01,Baixa demanda
312050,682,449275.0,671.56,2024-09-01,Média demanda
312060,367,230800.0,628.88,2024-09-01,Baixa demanda
312070,404,281435.0,696.62,2024-09-01,Baixa demanda
312080,1708,1200698.0,703.4,2024-09-01,Média demanda
312083,610,405860.0,665.34,2024-09-01,Média demanda
312087,1786,1210463.0,678.89,2024-09-01,Média demanda
312090,7042,4618795.0,657.67,2024-09-01,Alta demanda
312100,946,651111.0,694.15,2024-09-01,Média demanda
312110,677,468156.0,691.52,2024-09-01,Média demanda
312120,463,317930.0,695.69,2024-09-01,Baixa demanda
312125,1219,859105.0,705.34,2024-09-01,Média demanda
312130,560,365157.0,654.4,2024-09-01,Média demanda
312140,417,242195.0,580.8,2024-09-01,Baixa demanda
312150,367,242227.0,661.82,2024-09-01,Baixa demanda
312160,4896,3183214.0,650.96,2024-09-01,Alta demanda
312170,508,327658.0,645.0,2024-09-01,Baixa demanda
312180,777,510905.0,659.23,2024-09-01,Média demanda
312190,404,258847.0,643.9,2024-09-01,Baixa demanda
312200,2737,1784875.0,653.8,2024-09-01,Média demanda
312210,707,464159.0,656.52,2024-09-01,Média demanda
312220,1136,771140.0,678.82,2024-09-01,Média demanda
312230,9678,6430575.0,665.42,2024-09-01,Alta demanda
312235,1385,913512.0,660.53,2024-09-01,Média demanda
312240,386,248763.0,656.37,2024-09-01,Baixa demanda
312245,2364,1707782.0,723.02,2024-09-01,Média demanda
312247,408,283815.0,695.63,2024-09-01,Baixa demanda
312250,305,199315.0,657.81,2024-09-01,Baixa demanda
312260,667,453352.0,679.69,2024-09-01,Média demanda
312270,428,280130.0,656.04,2024-09-01,Baixa demanda
312280,269,175095.0,653.34,2024-09-01,Baixa demanda
312290,461,288886.0,630.76,2024-09-01,Baixa demanda
312300,514,344489.0,675.47,2024-09-01,Média demanda
312310,635,432771.0,681.53,2024-09-01,Média demanda
312320,731,469094.0,643.48,2024-09-01,Média demanda
312330,567,366573.0,646.51,2024-09-01,Média demanda
312340,111,77030.0,693.96,2024-09-01,Baixa demanda
312350,110,72937.0,663.06,2024-09-01,Baixa demanda
312352,930,673944.0,724.67,2024-09-01,Média demanda
312360,1792,1186160.0,664.52,2024-09-01,Média demanda
312370,1128,756176.0,673.35,2024-09-01,Média demanda
312380,1267,825853.0,651.82,2024-09-01,Média demanda
312385,759,514166.0,677.43,2024-09-01,Média demanda
312390,786,516142.0,657.51,2024-09-01,Média demanda
312400,1407,975592.0,693.88,2024-09-01,Média demanda
312410,9298,6418977.0,690.58,2024-09-01,Alta demanda
312420,2534,1653021.0,657.26,2024-09-01,Média demanda
312430,5220,3442011.0,660.15,2024-09-01,Alta demanda
312440,718,540587.0,752.91,2024-09-01,Média demanda
312450,729,484729.0,671.37,2024-09-01,Média demanda
312460,260,183422.0,705.47,2024-09-01,Baixa demanda
312470,141,85759.0,608.22,2024-09-01,Baixa demanda
312480,483,319563.0,662.99,2024-09-01,Baixa demanda
312490,1327,883912.0,667.1,2024-09-01,Média demanda
312500,586,395920.0,675.63,2024-09-01,Média demanda
312510,1507,932872.0,623.16,2024-09-01,Média demanda
312520,201,134209.0,671.05,2024-09-01,Baixa demanda
312530,487,337370.0,692.75,2024-09-01,Baixa demanda
312540,798,528867.0,664.41,2024-09-01,Média demanda
312550,427,270953.0,634.55,2024-09-01,Baixa demanda
312560,1186,799781.0,674.92,2024-09-01,Média demanda
312570,1474,970979.0,660.98,2024-09-01,Média demanda
312580,247,152469.0,632.65,2024-09-01,Baixa demanda
312590,879,554012.0,631.71,2024-09-01,Média demanda
312595,1274,869489.0,682.49,2024-09-01,Média demanda
312600,424,270113.0,641.6,2024-09-01,Baixa demanda
312610,2437,1550365.0,638.8,2024-09-01,Média demanda
312620,1619,1124604.0,694.63,2024-09-01,Média demanda
312630,146,101646.0,696.21,2024-09-01,Baixa demanda
312640,297,196740.0,662.42,2024-09-01,Baixa demanda
312650,1116,723261.0,648.08,2024-09-01,Média demanda
312660,793,532692.0,672.59,2024-09-01,Média demanda
312670,4022,2761601.0,687.65,2024-09-01,Alta demanda
312675,788,529904.0,672.47,2024-09-01,Média demanda
312680,1129,795568.0,704.67,2024-09-01,Média demanda
312690,1422,959110.0,678.78,2024-09-01,Média demanda
312695,734,497183.0,677.36,2024-09-01,Média demanda
312700,1195,794772.0,667.88,2024-09-01,Média demanda
312705,1503,1060941.0,706.82,2024-09-01,Média demanda
312707,720,498452.0,692.29,2024-09-01,Média demanda
312710,3085,2071358.0,674.71,2024-09-01,Média demanda
312720,559,365560.0,661.05,2024-09-01,Média demanda
312730,788,552363.0,703.65,2024-09-01,Média demanda
312733,731,485631.0,664.34,2024-09-01,Média demanda
312735,406,264909.0,660.62,2024-09-01,Baixa demanda
312737,404,273532.0,677.06,2024-09-01,Baixa demanda
312738,416,273024.0,656.31,2024-09-01,Baixa demanda
312740,169,109347.0,647.02,2024-09-01,Baixa demanda
312750,652,418591.0,645.97,2024-09-01,Média demanda
312760,850,569173.0,671.19,2024-09-01,Média demanda
312770,16456,10847791.0,663.27,2024-09-01,Alta demanda
312780,1806,1213566.0,671.96,2024-09-01,Média demanda
312790,31,19100.0,616.13,2024-09-01,Baixa demanda
312800,3698,2483849.0,672.58,2024-09-01,Alta demanda
312810,794,544027.0,687.77,2024-09-01,Média demanda
312820,1042,687572.0,659.86,2024-09-01,Média demanda
312825,999,681534.0,682.22,2024-09-01,Média demanda
312830,1071,743206.0,697.85,2024-09-01,Média demanda
312840,716,467796.0,657.94,2024-09-01,Média demanda
312850,457,292527.0,640.1,2024-09-01,Baixa demanda
312860,495,331349.0,669.39,2024-09-01,Baixa demanda
312870,2046,1372438.0,670.79,2024-09-01,Média demanda
312880,817,555434.0,682.35,2024-09-01,Média demanda
312890,984,685387.0,697.24,2024-09-01,Média demanda
312900,716,455748.0,636.52,2024-09-01,Média demanda
312910,491,320149.0,652.03,2024-09-01,Baixa demanda
312920,331,209997.0,638.29,2024-09-01,Baixa demanda
312930,1270,840262.0,662.67,2024-09-01,Média demanda
312940,524,345916.0,661.41,2024-09-01,Média demanda
312950,1696,1181075.0,696.39,2024-09-01,Média demanda
312960,1235,843106.0,685.45,2024-09-01,Média demanda
312965,936,633925.0,677.27,2024-09-01,Média demanda
312970,961,685606.0,719.42,2024-09-01,Média demanda
312980,12654,8169398.0,646.52,2024-09-01,Alta demanda
312990,221,144562.0,654.13,2024-09-01,Baixa demanda
313000,295,189189.0,641.32,2024-09-01,Baixa demanda
313005,1623,1125732.0,694.04,2024-09-01,Média demanda
313010,3573,2385596.0,671.43,2024-09-01,Alta demanda
313020,397,253246.0,639.51,2024-09-01,Baixa demanda
313030,494,314236.0,636.11,2024-09-01,Baixa demanda
313040,533,349623.0,655.95,2024-09-01,Média demanda
313050,673,452658.0,675.61,2024-09-01,Média demanda
313055,1206,808971.0,671.9,2024-09-01,Média demanda
313060,407,262079.0,645.51,2024-09-01,Baixa demanda
313065,1287,866618.0,673.36,2024-09-01,Média demanda
313070,446,286382.0,642.11,2024-09-01,Baixa demanda
313080,184,125533.0,682.24,2024-09-01,Baixa demanda
313090,3487,2383616.0,683.77,2024-09-01,Alta demanda
313100,775,506622.0,653.71,2024-09-01,Média demanda
313110,785,511682.0,654.32,2024-09-01,Média demanda
313115,1351,888735.0,662.25,2024-09-01,Média demanda
313120,2259,1516765.0,671.73,2024-09-01,Média demanda
313130,15539,10152534.0,658.44,2024-09-01,Alta demanda
313140,433,286928.0,664.19,2024-09-01,Baixa demanda
313150,418,264474.0,632.71,2024-09-01,Baixa demanda
313160,771,521820.0,677.69,2024-09-01,Média demanda
313170,5146,3331700.0,649.33,2024-09-01,Alta demanda
313180,1486,997694.0,673.21,2024-09-01,Média demanda
313190,2147,1425785.0,665.63,2024-09-01,Média demanda
313200,724,478853.0,661.4,2024-09-01,Média demanda
313210,2836,1936168.0,682.71,2024-09-01,Média demanda
313220,824,532910.0,649.89,2024-09-01,Média demanda
313230,2031,1416845.0,698.64,2024-09-01,Média demanda
313240,4795,3171198.0,661.36,2024-09-01,Alta demanda
313250,3490,2362082.0,677.98,2024-09-01,Alta demanda
313260,325,209903.0,647.85,2024-09-01,Baixa demanda
313270,3652,2452872.0,671.84,2024-09-01,Alta demanda
313280,253,165407.0,653.78,2024-09-01,Baixa demanda
313290,645,436342.0,686.07,2024-09-01,Média demanda
313300,982,658737.0,672.87,2024-09-01,Média demanda
313310,675,457815.0,679.25,2024-09-01,Média demanda
313320,638,439510.0,689.97,2024-09-01,Média demanda
313330,2348,1572604.0,669.76,2024-09-01,Média demanda
313340,1033,671910.0,652.97,2024-09-01,Média demanda
313350,1236,777325.0,629.92,2024-09-01,Média demanda
313360,804,525233.0,654.09,2024-09-01,Média demanda
313370,531,348060.0,657.96,2024-09-01,Média demanda
313375,559,352235.0,634.66,2024-09-01,Média demanda
313380,2942,1926803.0,658.29,2024-09-01,Média demanda
313390,592,407876.0,692.49,2024-09-01,Média demanda
313400,2400,1587509.0,662.01,2024-09-01,Média demanda
313410,870,598309.0,687.71,2024-09-01,Média demanda
313420,5665,3678404.0,651.74,2024-09-01,Alta demanda
313430,725,482304.0,668.01,2024-09-01,Média demanda
313440,3848,2598618.0,676.2,2024-09-01,Alta demanda
313450,262,155327.0,621.31,2024-09-01,Baixa demanda
313460,1474,990828.0,672.66,2024-09-01,Média demanda
313470,1855,1273768.0,688.15,2024-09-01,Média demanda
313480,504,350580.0,698.37,2024-09-01,Baixa demanda
313490,908,592300.0,656.65,2024-09-01,Média demanda
313500,241,149914.0,622.05,2024-09-01,Baixa demanda
313505,6260,4386271.0,702.59,2024-09-01,Alta demanda
313507,689,468438.0,680.87,2024-09-01,Média demanda
313510,8195,5418835.0,661.48,2024-09-01,Alta demanda
313520,11059,7583878.0,686.45,2024-09-01,Alta demanda
313530,217,140342.0,646.74,2024-09-01,Baixa demanda
313535,1398,932803.0,667.24,2024-09-01,Média demanda
313540,478,304502.0,638.37,2024-09-01,Baixa demanda
313545,705,479173.0,679.68,2024-09-01,Média demanda
313550,1599,1078745.0,676.33,2024-09-01,Média demanda
313560,1807,1181465.0,654.19,2024-09-01,Média demanda
313570,588,387014.0,660.43,2024-09-01,Média demanda
313580,3612,2448098.0,678.52,2024-09-01,Alta demanda
313590,649,426417.0,662.14,2024-09-01,Média demanda
313600,3327,2246017.0,675.29,2024-09-01,Alta demanda
313610,599,379766.0,634.0,2024-09-01,Média demanda
313620,3481,2309268.0,666.65,2024-09-01,Alta demanda
313630,4935,3306272.0,670.92,2024-09-01,Alta demanda
313640,705,485615.0,690.78,2024-09-01,Média demanda
313650,1014,699413.0,689.76,2024-09-01,Média demanda
313652,580,391561.0,675.11,2024-09-01,Média demanda
313655,606,388308.0,640.77,2024-09-01,Média demanda
313657,630,433979.0,689.95,2024-09-01,Média demanda
313660,815,530952.0,653.88,2024-09-01,Média demanda
313665,3132,2076546.0,663.01,2024-09-01,Média demanda
313670,27184,18124238.0,669.71,2024-09-01,Alta demanda
313680,648,438907.0,677.33,2024-09-01,Média demanda
313690,408,261169.0,648.06,2024-09-01,Baixa demanda
313695,964,697891.0,723.95,2024-09-01,Média demanda
313700,2354,1637196.0,696.09,2024-09-01,Média demanda
313710,706,442961.0,628.31,2024-09-01,Média demanda
313720,3067,2031359.0,663.63,2024-09-01,Média demanda
313730,678,450429.0,670.28,2024-09-01,Média demanda
313740,882,616711.0,706.43,2024-09-01,Média demanda
313750,1497,1015505.0,678.36,2024-09-01,Média demanda
313753,784,502480.0,640.92,2024-09-01,Média demanda
313760,3809,2542434.0,668.01,2024-09-01,Alta demanda
313770,3095,2157053.0,698.98,2024-09-01,Média demanda
313780,1853,1225554.0,667.51,2024-09-01,Média demanda
313790,397,262334.0,660.79,2024-09-01,Baixa demanda
313800,596,372966.0,625.78,2024-09-01,Média demanda
313810,1211,805898.0,665.48,2024-09-01,Média demanda
313820,5167,3357626.0,651.08,2024-09-01,Alta demanda
313830,204,136201.0,667.65,2024-09-01,Baixa demanda
313835,449,285223.0,635.24,2024-09-01,Baixa demanda
313840,3591,2377727.0,666.59,2024-09-01,Alta demanda
313850,507,327121.0,646.48,2024-09-01,Baixa demanda
313860,1545,1030969.0,670.77,2024-09-01,Média demanda
313862,355,234983.0,661.92,2024-09-01,Baixa demanda
313865,1634,1079961.0,660.93,2024-09-01,Média demanda
313867,857,570198.0,674.79,2024-09-01,Média demanda
313868,1154,799437.0,694.56,2024-09-01,Média demanda
313870,492,332196.0,675.2,2024-09-01,Baixa demanda
313880,1254,815001.0,658.85,2024-09-01,Média demanda
313890,1377,911541.0,661.98,2024-09-01,Média demanda
313900,2477,1658858.0,675.43,2024-09-01,Média demanda
313910,314,198845.0,633.26,2024-09-01,Baixa demanda
313920,1847,1255823.0,680.29,2024-09-01,Média demanda
313925,879,555304.0,631.75,2024-09-01,Média demanda
313930,3454,2338585.0,677.07,2024-09-01,Alta demanda
313940,4260,2912548.0,685.31,2024-09-01,Alta demanda
313950,2950,1939958.0,658.73,2024-09-01,Média demanda
313960,2286,1512795.0,661.77,2024-09-01,Média demanda
313970,965,630952.0,657.93,2024-09-01,Média demanda
313980,706,470963.0,672.8,2024-09-01,Média demanda
313990,1408,974067.0,694.27,2024-09-01,Média demanda
314000,5783,3851505.0,666.47,2024-09-01,Alta demanda
314010,775,506453.0,659.44,2024-09-01,Média demanda
314015,1391,914225.0,658.19,2024-09-01,Média demanda
314020,186,131017.0,712.05,2024-09-01,Baixa demanda
314030,369,242540.0,657.29,2024-09-01,Baixa demanda
314040,418,286718.0,687.57,2024-09-01,Baixa demanda
314050,1191,804266.0,677.56,2024-09-01,Média demanda
